geo,name,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
nld,Netherlands,134.41691,134.30699,134.191,134.07165,133.94843,133.82661,133.70058,133.57291,133.43767,133.29615,133.1538,133.01253,132.87199,132.72787,132.58251,132.44691,132.33009,132.22382,132.13128,132.03596,131.95354,131.8739,131.79329,131.7181,131.64097,131.55872,131.47352,131.38717,131.27976,131.1524,131.01136,130.85825,130.68984,130.49214,130.25892,130.00624,129.73949,129.46897,129.18986,128.90447,128.61427
nor,Norway,137.48741,137.4085,137.3225,137.23066,137.13978,137.04544,136.93263,136.80649,136.66241,136.50972,136.35323,136.19633,136.04542,135.88278,135.71829,135.54461,135.37219,135.20108,135.02279,134.84404,134.66418,134.49142,134.33024,134.17548,134.02284,133.87989,133.73971,133.59704,133.45461,133.31245,133.15296,132.98853,132.81306,132.61663,132.40557,132.17412,131.93267,131.69865,131.46026,131.22132,130.97935
npl,Nepal,120.9236,120.99016,121.05807,121.12501,121.19183,121.26003,121.32986,121.40163,121.47233,121.54256,121.61594,121.69199,121.76947,121.84463,121.9162,121.99251,122.07442,122.16361,122.26411,122.37091,122.48824,122.62157,122.77162,122.93837,123.12655,123.33434,123.55653,123.79643,124.05256,124.31876,124.59579,124.88585,125.18767,125.49886,125.81134,126.13071,126.45965,126.79594,127.13353,127.46989,127.8042
nru,Nauru,137.93612,137.46794,136.99812,136.53168,136.07233,135.62283,135.18719,134.76629,134.36246,133.97775,133.61439,133.27164,132.94695,132.6363,132.34731,132.07915,131.83558,131.6185,131.42737,131.25837,131.11449,131.00096,130.91097,130.84246,130.79183,130.76237,130.75135,130.75267,130.76719,130.79371,130.83338,130.88165,130.94013,131.0046,131.07123,131.14064,131.20857,131.28268,131.35672,131.42715,131.4991
nzl,New Zealand,132.71494,132.61802,132.50391,132.3707,132.2225,132.06473,131.89764,131.71737,131.52644,131.33901,131.1439,130.95816,130.77974,130.60262,130.42898,130.26125,130.094,129.92147,129.74713,129.548,129.33706,129.11329,128.88659,128.64463,128.39331,128.14467,127.91532,127.70304,127.51505,127.34851,127.20283,127.07269,126.95985,126.85968,126.75534,126.63476,126.52694,126.4139,126.29856,126.18257,126.06653
omn,Oman,128.90549,129.02147,129.13212,129.23805,129.34093,129.44249,129.54262,129.63897,129.73148,129.81767,129.89121,129.95116,129.99656,130.02808,130.04703,130.05092,130.04199,130.0276,130.01547,130.01093,130.01793,130.02664,130.04694,130.08019,130.13169,130.20175,130.28997,130.39476,130.51,130.63392,130.76237,130.89206,131.02665,131.15746,131.27611,131.38054,131.47022,131.55733,131.63829,131.71472,131.78795
pak,Pakistan,123.28929,123.24259,123.20317,123.16552,123.13364,123.10985,123.09643,123.08891,123.08452,123.08274,123.08573,123.10026,123.12885,123.17029,123.22007,123.27953,123.35656,123.4516,123.56819,123.70146,123.85262,124.02007,124.19997,124.39172,124.59674,124.81478,125.04829,125.29937,125.56237,125.83451,126.11299,126.40324,126.69887,126.99676,127.29129,127.58421,127.87392,128.1694,128.46266,128.7538,129.04352
pan,Panama,127.28642,127.32811,127.36349,127.39372,127.41426,127.43305,127.44579,127.4548,127.45896,127.45727,127.45019,127.43729,127.4215,127.39541,127.36768,127.34148,127.32095,127.30535,127.29123,127.27665,127.25741,127.23641,127.2189,127.20243,127.19231,127.18254,127.17337,127.16831,127.16632,127.1714,127.18869,127.22263,127.27261,127.33725,127.4132,127.49395,127.58579,127.66827,127.74876,127.82711,127.9036
per,Peru,125.72281,125.56856,125.40393,125.23149,125.05009,124.8669,124.68135,124.48923,124.29766,124.10789,123.93003,123.7622,123.60809,123.4585,123.30649,123.14285,122.97049,122.79123,122.60306,122.41491,122.23896,122.07602,121.92732,121.79763,121.69847,121.63032,121.59376,121.59413,121.62828,121.69722,121.79981,121.94292,122.12048,122.33043,122.56523,122.81896,123.0904,123.36649,123.65329,123.94109,124.2327
phl,Philippines,123.22079,123.20729,123.18743,123.16361,123.1377,123.10672,123.08033,123.05517,123.04177,123.03357,123.02908,123.0286,123.03227,123.0406,123.05658,123.0784,123.09676,123.11642,123.13756,123.16057,123.18813,123.22599,123.27051,123.32207,123.38977,123.47773,123.58396,123.70884,123.85262,124.00749,124.16661,124.33038,124.49326,124.65623,124.81418,124.96418,125.11232,125.25923,125.40574,125.55401,125.7026
plw,Palau,134.62861,134.44858,134.2657,134.08403,133.90585,133.73013,133.56952,133.42204,133.28705,133.16559,133.05693,132.95417,132.85815,132.76625,132.68463,132.61559,132.55998,132.52191,132.49911,132.49274,132.50659,132.53947,132.59159,132.6631,132.75547,132.86997,133.01875,133.19496,133.39824,133.62331,133.87044,134.13167,134.40473,134.68914,134.97624,135.26425,135.54786,135.83489,136.11819,136.39415,136.66674
png,Papua New Guinea,119.8367,120.052,120.25715,120.45448,120.64956,120.83972,121.0289,121.21864,121.40917,121.60413,121.80599,122.00641,122.20599,122.4003,122.5901,122.77863,122.95858,123.13137,123.29632,123.45012,123.59936,123.74625,123.88899,124.02618,124.16082,124.29291,124.42932,124.56612,124.70596,124.84858,124.99883,125.15423,125.31379,125.48116,125.64915,125.81543,125.9817,126.15428,126.32723,126.49614,126.66562
pol,Poland,134.66669,134.72167,134.77293,134.81428,134.84229,134.85403,134.83252,134.77404,134.6912,134.57999,134.45098,134.31582,134.18806,134.07335,133.97254,133.88267,133.79796,133.71907,133.64235,133.56765,133.49593,133.43593,133.39147,133.37516,133.38429,133.41854,133.47458,133.54973,133.64005,133.7309,133.8132,133.88581,133.94445,133.98457,134.00979,134.02779,134.04203,134.06103,134.07989,134.09734,134.11318
prk,North Korea,126.29879,126.31677,126.3099,126.28693,126.24672,126.19866,126.14841,126.1043,126.06604,126.03072,125.99692,125.96166,125.9274,125.89369,125.8559,125.80736,125.74935,125.68299,125.61022,125.53218,125.45042,125.3731,125.30004,125.23374,125.18193,125.14474,125.11975,125.10879,125.11577,125.13599,125.16345,125.19615,125.2313,125.26776,125.30191,125.33774,125.37385,125.4073,125.44044,125.47331,125.50535
prt,Portugal,129.78384,129.98209,130.17626,130.35657,130.52452,130.68081,130.83788,130.98668,131.12536,131.24437,131.34293,131.42334,131.49851,131.56835,131.63472,131.70226,131.76854,131.8378,131.9065,131.97515,132.03533,132.0835,132.11437,132.12431,132.11589,132.08174,132.01825,131.92817,131.80327,131.62932,131.41342,131.16121,130.8813,130.56744,130.21736,129.83595,129.43311,129.03533,128.63122,128.22376,127.81414
pry,Paraguay,127.42945,127.40599,127.38664,127.37251,127.37363,127.3892,127.4239,127.47728,127.54333,127.61496,127.68966,127.76558,127.83102,127.89204,127.94767,128.00231,128.07021,128.14971,128.23743,128.32874,128.42841,128.52621,128.62678,128.72551,128.82261,128.9024,128.9648,129.02341,129.07634,129.11764,129.15429,129.19237,129.21657,129.24299,129.26381,129.28707,129.31561,129.33115,129.34227,129.35257,129.36108
pse,Palestine,127.77095,127.80976,127.83348,127.84499,127.84598,127.83792,127.82166,127.79824,127.76853,127.73237,127.69462,127.65358,127.61286,127.56966,127.52424,127.4749,127.42475,127.37239,127.31987,127.2639,127.21091,127.15845,127.11552,127.08413,127.06443,127.0514,127.04312,127.03656,127.0335,127.01992,126.99927,126.96466,126.92067,126.85991,126.79019,126.71544,126.63116,126.5466,126.45643,126.36588,126.27368
qat,Qatar,131.9626,131.79237,131.62085,131.44828,131.28032,131.12089,130.9685,130.8221,130.67752,130.53442,130.38826,130.24244,130.09681,129.94606,129.79071,129.62792,129.46093,129.29458,129.13478,128.98295,128.8399,128.7081,128.59081,128.48568,128.39747,128.3234,128.25973,128.20605,128.15737,128.11082,128.06295,128.01063,127.95954,127.90565,127.84469,127.77643,127.69844,127.62305,127.54554,127.46829,127.39222
rou,Romania,132.0366,132.09039,132.14377,132.18956,132.23341,132.26432,132.28244,132.27592,132.24284,132.18905,132.12956,132.06486,131.99762,131.92022,131.83105,131.76333,131.71722,131.68238,131.65035,131.62995,131.62672,131.64055,131.67304,131.73438,131.81529,131.92041,132.05006,132.21114,132.40151,132.60793,132.83313,133.0718,133.33484,133.60515,133.8764,134.13627,134.38247,134.65047,134.92107,135.19072,135.45645
rus,Russia,132.92163,132.99174,133.0523,133.10137,133.14115,133.17283,133.19182,133.19352,133.17991,133.14732,133.09127,133.00415,132.90114,132.7807,132.65018,132.50944,132.33849,132.15769,131.98167,131.82006,131.6695,131.5207,131.3736,131.22921,131.09949,130.98212,130.87733,130.786,130.71051,130.64999,130.59802,130.55547,130.52732,130.50465,130.48077,130.4567,130.43216,130.41098,130.38792,130.35949,130.32732
rwa,Rwanda,123.12212,123.24829,123.37258,123.50032,123.63419,123.77162,123.91245,124.05713,124.20209,124.34238,124.47921,124.61741,124.75236,124.89061,125.03165,125.17609,125.33667,125.51336,125.69865,125.87825,126.04882,126.21656,126.3805,126.5414,126.70102,126.85129,126.9919,127.12248,127.24481,127.35452,127.45436,127.53649,127.59925,127.64268,127.66511,127.67252,127.6692,127.66024,127.64952,127.63108,127.60707
sau,Saudi Arabia,126.09627,126.21717,126.32145,126.41422,126.49261,126.57503,126.6497,126.71574,126.7743,126.81935,126.85194,126.87094,126.875,126.85809,126.82007,126.75894,126.68818,126.60309,126.50724,126.40614,126.31426,126.23757,126.17478,126.12533,126.10224,126.10178,126.11945,126.1502,126.19257,126.23257,126.26877,126.29382,126.31025,126.31192,126.30632,126.29551,126.28417,126.26218,126.23723,126.21098,126.18498
sdn,Sudan,126.53956,126.59011,126.63664,126.67722,126.71637,126.76178,126.82077,126.8922,126.96779,127.04272,127.11711,127.19763,127.27845,127.35744,127.43506,127.50671,127.56676,127.6247,127.68356,127.74733,127.81774,127.88968,127.96819,128.05898,128.16696,128.29388,128.43522,128.5913,128.75413,128.92055,129.09254,129.2605,129.41832,129.56209,129.6943,129.81381,129.92283,130.03598,130.14573,130.25049,130.35427
sen,Senegal,130.10797,130.24044,130.36839,130.48484,130.59106,130.6824,130.76407,130.83715,130.90073,130.96001,130.99863,131.02827,131.05708,131.08614,131.11336,131.1393,131.16351,131.19306,131.22031,131.25124,131.28021,131.30885,131.33601,131.35835,131.37226,131.38414,131.39778,131.40846,131.41317,131.40764,131.39039,131.35696,131.30689,131.23498,131.14822,131.0472,130.93848,130.82206,130.70102,130.57609,130.44851
sgp,Singapore,130.37483,130.15059,129.92178,129.68736,129.45464,129.2235,128.98732,128.7576,128.54017,128.33526,128.14698,127.9677,127.80725,127.66886,127.54263,127.43066,127.32508,127.22085,127.10902,126.98231,126.84458,126.70424,126.55374,126.40177,126.24872,126.09645,125.94531,125.79178,125.64148,125.47823,125.29584,125.08448,124.83931,124.5595,124.25109,123.91734,123.56272,123.20256,122.83649,122.47116,122.10765
slb,Solomon Islands,120.04217,120.19752,120.34996,120.4993,120.64729,120.7896,120.92708,121.06554,121.20396,121.34272,121.47727,121.60757,121.73175,121.84949,121.96418,122.07388,122.17548,122.26595,122.34594,122.41424,122.46932,122.5211,122.56931,122.61295,122.6531,122.68183,122.7082,122.73523,122.75904,122.79015,122.83314,122.88968,122.9559,123.03354,123.11692,123.206,123.29617,123.3873,123.48114,123.56793,123.65248
sle,Sierra Leone,129.943,130.09218,130.23083,130.35725,130.47323,130.58109,130.68459,130.78428,130.87636,130.96395,131.04817,131.1295,131.20453,131.27632,131.34038,131.39673,131.4483,131.49605,131.5374,131.57569,131.61076,131.63813,131.65962,131.67588,131.69198,131.70935,131.72487,131.73793,131.749,131.75958,131.7679,131.77209,131.76284,131.73923,131.70002,131.64373,131.57613,131.50394,131.42532,131.34318,131.25659
slv,El Salvador,123.72775,123.75392,123.78784,123.82638,123.86562,123.90314,123.93273,123.95714,123.97094,123.97312,123.96228,123.94281,123.91818,123.88877,123.85047,123.80433,123.75533,123.70492,123.65358,123.60209,123.55542,123.52061,123.49655,123.48373,123.48693,123.49688,123.5121,123.53465,123.56303,123.59791,123.64483,123.70238,123.77224,123.83858,123.90435,123.96933,124.03039,124.09756,124.16014,124.2184,124.2723
som,Somalia,129.48686,129.55132,129.60385,129.6485,129.67624,129.68759,129.67822,129.65789,129.63193,129.60333,129.57897,129.55899,129.55399,129.56706,129.5978,129.64116,129.69317,129.74274,129.80499,129.88331,129.9833,130.10221,130.23377,130.38005,130.53543,130.69917,130.86981,131.03553,131.19738,131.3516,131.49506,131.62301,131.73282,131.81609,131.87767,131.92597,131.96346,132.0015,132.0329,132.06209,132.08874
srb,Serbia,133.84111,133.90935,133.96952,134.02979,134.08657,134.13433,134.16578,134.18097,134.17723,134.15758,134.11715,134.05889,133.98825,133.90297,133.8036,133.70086,133.57768,133.46832,133.36273,133.27797,133.21615,133.1931,133.21126,133.26933,133.35811,133.4778,133.6235,133.78948,133.97275,134.15935,134.33993,134.5156,134.6948,134.87023,135.03943,135.21008,135.38726,135.56904,135.75525,135.94635,136.1351
stp,Sao Tome and Principe,133.04331,133.1261,133.19277,133.25012,133.29427,133.3296,133.36183,133.39949,133.43697,133.47298,133.51723,133.56643,133.61701,133.67633,133.73341,133.78751,133.83314,133.86787,133.89761,133.92806,133.96487,134.00808,134.0541,134.10862,134.17715,134.25402,134.33473,134.41752,134.49561,134.56343,134.61476,134.64606,134.65492,134.63637,134.59095,134.52054,134.43257,134.33362,134.22523,134.11181,133.9942
sur,Suriname,127.35266,127.45897,127.58006,127.71308,127.85574,128.0026,128.10431,128.16637,128.19326,128.17652,128.12899,128.06146,127.96757,127.85601,127.74162,127.6299,127.53099,127.43932,127.35531,127.27855,127.21419,127.16827,127.14926,127.14957,127.15711,127.16885,127.18322,127.20453,127.23438,127.26997,127.31209,127.35488,127.39668,127.43683,127.48144,127.52917,127.57919,127.62552,127.67092,127.71522,127.75902
svk,Slovak Republic,132.67182,132.76378,132.84805,132.92321,132.98572,133.03773,133.07293,133.08785,133.09124,133.07955,133.05373,133.0193,132.97488,132.92796,132.87457,132.82192,132.75163,132.67267,132.59976,132.51923,132.44348,132.37504,132.32515,132.28458,132.25946,132.24369,132.2438,132.259,132.28964,132.31431,132.33381,132.35003,132.36334,132.36951,132.37615,132.38607,132.38859,132.38767,132.39325,132.40044,132.40594
svn,Slovenia,134.74079,134.86668,134.99074,135.11407,135.23434,135.3431,135.42262,135.47527,135.49984,135.50416,135.4809,135.43937,135.38388,135.31839,135.2477,135.18962,135.12171,135.04089,134.98125,134.94495,134.93316,134.94488,134.98606,135.04156,135.10412,135.19058,135.30321,135.42962,135.56964,135.70868,135.85149,135.99416,136.14772,136.31163,136.48196,136.65618,136.825,137.00006,137.17955,137.36161,137.54396
swe,Sweden,135.68559,135.61834,135.54307,135.45733,135.35937,135.2505,135.12995,134.99989,134.86037,134.71,134.55456,134.40787,134.27073,134.14469,134.02891,133.91639,133.81114,133.71157,133.61089,133.51024,133.39756,133.2735,133.13437,132.97379,132.78661,132.57746,132.34791,132.11187,131.85437,131.56992,131.26078,130.92112,130.55469,130.16247,129.74367,129.30695,128.8628,128.40366,127.93849,127.47092,127.00389
swz,Eswatini,127.7884,127.99955,128.20682,128.41352,128.613,128.80743,128.99439,129.17509,129.34448,129.49789,129.6381,129.75459,129.84359,129.90961,129.95794,129.98571,129.9935,129.99372,129.98474,129.96942,129.95112,129.9269,129.91508,129.90816,129.91244,129.93089,129.95427,129.97081,129.98727,129.99044,129.98205,129.9606,129.91929,129.86719,129.80379,129.73641,129.66856,129.59369,129.51932,129.44371,129.36898
syc,Seychelles,132.38101,132.50649,132.60991,132.68801,132.74747,132.78827,132.80772,132.80376,132.78408,132.75301,132.71987,132.68166,132.64188,132.60263,132.56028,132.52384,132.4922,132.47837,132.47622,132.47076,132.4789,132.49626,132.51926,132.54394,132.57026,132.59899,132.63716,132.69199,132.75549,132.81396,132.88232,132.95673,133.04282,133.13199,133.22401,133.3171,133.4097,133.50248,133.59599,133.68701,133.77459
syr,Syria,127.70631,127.71668,127.72305,127.73398,127.75697,127.78997,127.82682,127.87318,127.92511,127.98228,128.03828,128.088,128.12725,128.15541,128.18156,128.20613,128.24169,128.28158,128.32154,128.36823,128.42338,128.48625,128.55602,128.63045,128.70468,128.77446,128.83359,128.87864,128.90717,128.92575,128.93531,128.94543,128.96725,128.98044,128.99324,128.99815,129.00017,128.9982,128.99465,128.98697,128.97655
tcd,Chad,128.25633,128.45593,128.64982,128.84122,129.02729,129.20518,129.36918,129.51903,129.65664,129.77827,129.88878,129.99404,130.08893,130.17609,130.25915,130.3385,130.41457,130.48664,130.55678,130.61351,130.66905,130.72709,130.78825,130.84433,130.90058,130.95775,131.01144,131.06306,131.11023,131.14914,131.17541,131.18634,131.17911,131.15337,131.10791,131.05068,130.98933,130.91882,130.84397,130.76804,130.69172
tgo,Togo,128.85845,129.00279,129.14165,129.27563,129.39868,129.51667,129.63091,129.74368,129.84335,129.92718,129.99888,130.06411,130.11573,130.16243,130.20005,130.22726,130.24897,130.26743,130.27445,130.27567,130.2707,130.25997,130.24516,130.22901,130.21229,130.19426,130.17482,130.15414,130.13055,130.09624,130.04738,129.98115,129.89697,129.79439,129.67371,129.53918,129.39688,129.24685,129.09094,128.93182,128.77143
tha,Thailand,120.55317,120.57361,120.59446,120.62064,120.65153,120.68553,120.72073,120.74973,120.76802,120.79014,120.82098,120.85431,120.90124,120.96132,121.03826,121.13346,121.24532,121.37712,121.52576,121.68034,121.84599,122.02067,122.19735,122.36767,122.53188,122.68491,122.83809,122.99729,123.16428,123.33506,123.50272,123.66817,123.83651,123.99399,124.14194,124.28818,124.42843,124.55451,124.66947,124.77839,124.88016
tjk,Tajikistan,127.69464,127.687,127.67525,127.65813,127.63752,127.61666,127.59439,127.57451,127.55809,127.54422,127.53415,127.52335,127.51654,127.51389,127.51937,127.53334,127.54912,127.58308,127.61917,127.66135,127.71326,127.77205,127.83693,127.90463,127.97834,128.06151,128.15738,128.26646,128.39047,128.52401,128.67107,128.83111,129.00474,129.19455,129.39042,129.5891,129.78899,129.99056,130.19281,130.39575,130.59846
tkm,Turkmenistan,128.21171,128.20909,128.20211,128.19274,128.17861,128.16079,128.13687,128.11191,128.08485,128.05388,128.0248,127.99821,127.97438,127.95597,127.94484,127.93988,127.93599,127.94361,127.95677,127.96767,127.98142,127.99996,128.02189,128.04508,128.07538,128.113,128.16043,128.2172,128.28415,128.36469,128.45627,128.55134,128.65395,128.76675,128.88798,129.00839,129.13331,129.24909,129.36673,129.48036,129.59294
tls,Timor-Leste,123.54241,123.61931,123.68558,123.74436,123.7969,123.84345,123.88746,123.93376,123.98323,124.03605,124.09891,124.17317,124.25645,124.34766,124.448,124.56235,124.68191,124.81295,124.94637,125.08215,125.21336,125.33621,125.45822,125.58664,125.71745,125.8506,125.9894,126.13389,126.28098,126.42188,126.55274,126.67001,126.76851,126.85021,126.92261,126.98673,127.042,127.07888,127.10893,127.1346,127.15633
ton,Tonga,127.37244,127.3594,127.34522,127.33532,127.32868,127.32489,127.32723,127.33542,127.34695,127.36232,127.38751,127.41893,127.45479,127.49395,127.54191,127.60152,127.66872,127.7473,127.83408,127.92978,128.04056,128.16547,128.30396,128.45285,128.61334,128.7863,128.9719,129.16763,129.37388,129.59254,129.82444,130.06576,130.31545,130.57161,130.82956,131.09039,131.34726,131.60804,131.86828,132.12796,132.3898
tto,Trinidad and Tobago,123.17733,123.26659,123.36576,123.47729,123.59176,123.71195,123.83696,123.96629,124.10643,124.25254,124.40207,124.5522,124.69603,124.82485,124.93865,125.03677,125.13245,125.22671,125.32149,125.41619,125.51329,125.61828,125.74198,125.88038,126.03229,126.19783,126.37711,126.5687,126.76874,126.97912,127.196,127.41715,127.63968,127.8565,128.06829,128.2689,128.46261,128.66627,128.87084,129.07504,129.28132
tun,Tunisia,126.85392,126.87785,126.90079,126.91092,126.9144,126.90963,126.90436,126.89564,126.88446,126.86586,126.8373,126.80518,126.77078,126.73792,126.70488,126.66178,126.60913,126.55264,126.48911,126.42813,126.37288,126.3138,126.25699,126.2023,126.15746,126.12668,126.11768,126.12912,126.14987,126.17703,126.20829,126.2475,126.29065,126.33783,126.37585,126.40092,126.4101,126.42747,126.44387,126.45793,126.47191
tur,Turkey,121.51113,121.68635,121.8511,122.01328,122.16532,122.3119,122.47193,122.64361,122.81361,122.98516,123.14873,123.30213,123.4428,123.56187,123.66112,123.73516,123.78043,123.80189,123.80493,123.7897,123.75807,123.71424,123.66187,123.60022,123.52378,123.42443,123.298,123.13529,122.9455,122.72683,122.47397,122.201,121.92021,121.63808,121.35464,121.07418,120.79886,120.52045,120.2426,119.96305,119.68034
tuv,Tuvalu,129.72719,129.67502,129.61625,129.55657,129.49922,129.44472,129.39341,129.34818,129.30883,129.27658,129.2548,129.24743,129.25087,129.26098,129.28402,129.31917,129.35871,129.40686,129.45866,129.51377,129.57699,129.64988,129.72853,129.81504,129.9105,130.01496,130.13423,130.26203,130.39968,130.5453,130.69968,130.86166,131.02946,131.19818,131.36118,131.51927,131.67148,131.82415,131.97328,132.11429,132.24921
tza,Tanzania,125.74215,125.71433,125.68078,125.64267,125.60339,125.55982,125.51155,125.46794,125.42824,125.39308,125.3648,125.35371,125.35817,125.38108,125.41817,125.47565,125.55084,125.64798,125.76805,125.90386,126.05928,126.22832,126.41602,126.61984,126.84681,127.09,127.35424,127.63609,127.93149,128.24507,128.57551,128.91532,129.25936,129.60128,129.93677,130.26964,130.59638,130.9104,131.21865,131.5214,131.82057
uga,Uganda,125.38484,125.50349,125.61826,125.7251,125.81671,125.89954,125.9811,126.06646,126.14494,126.22544,126.30701,126.39622,126.49087,126.58827,126.68773,126.7913,126.89489,127.00303,127.11635,127.2268,127.33317,127.43768,127.54375,127.64837,127.75052,127.84915,127.94098,128.02559,128.10817,128.18913,128.26772,128.34017,128.40628,128.46269,128.50877,128.54583,128.57432,128.59654,128.61648,128.63006,128.63989
ukr,Ukraine,134.2375,134.23913,134.23343,134.22205,134.20493,134.18175,134.14994,134.11001,134.06376,134.01044,133.94834,133.87349,133.79465,133.70962,133.62534,133.54095,133.43883,133.34292,133.24955,133.16067,133.08689,133.02658,132.98552,132.9608,132.95686,132.96943,132.99793,133.04117,133.10525,133.18733,133.28781,133.41105,133.55783,133.71609,133.88409,134.05681,134.22957,134.41477,134.60113,134.78602,134.96766
ury,Uruguay,132.76733,132.67654,132.57992,132.47812,132.37274,132.26813,132.16669,132.07005,131.96914,131.86045,131.74533,131.62016,131.49668,131.37555,131.24849,131.11141,130.97266,130.8378,130.71223,130.59807,130.49318,130.39827,130.30754,130.22468,130.14803,130.06546,129.96118,129.82898,129.66633,129.47814,129.27297,129.04771,128.80734,128.55919,128.30648,128.06848,127.8422,127.57879,127.31429,127.04456,126.77506
usa,USA,130.74782,130.27768,129.80504,129.33531,128.86508,128.4024,127.94453,127.48495,127.03206,126.58024,126.13702,125.70422,125.28417,124.87659,124.48966,124.11478,123.75984,123.43247,123.13312,122.86648,122.63337,122.43528,122.27581,122.16001,122.08178,122.03703,122.02564,122.05093,122.11429,122.20608,122.33043,122.48096,122.63579,122.78408,122.92144,123.03953,123.14731,123.25912,123.36261,123.46202,123.56099
uzb,Uzbekistan,127.4535,127.37645,127.29178,127.20079,127.10112,126.99795,126.88252,126.76025,126.63513,126.50941,126.3853,126.2644,126.14995,126.04602,125.95878,125.88618,125.81849,125.76408,125.72827,125.71611,125.73138,125.77558,125.85033,125.96391,126.10618,126.2802,126.48401,126.71103,126.95824,127.22541,127.51486,127.82413,128.1576,128.50808,128.87065,129.24411,129.62854,130.01871,130.41345,130.80744,131.19975
vct,St. Vincent and the Grenadines,125.97449,126.04659,126.11356,126.16943,126.21374,126.25358,126.28872,126.32595,126.35846,126.39345,126.4363,126.48728,126.54717,126.6077,126.67579,126.74935,126.82294,126.89915,126.96996,127.02933,127.08314,127.13037,127.17516,127.22322,127.26832,127.31226,127.35916,127.41927,127.48867,127.57186,127.66688,127.77752,127.90284,128.03513,128.16951,128.29409,128.40123,128.52174,128.6416,128.75905,128.87329
ven,Venezuela,129.08327,129.21655,129.35051,129.48426,129.61593,129.74098,129.85612,129.95942,130.04397,130.1041,130.14127,130.15607,130.1509,130.12984,130.08956,130.02792,129.944,129.84521,129.73414,129.60332,129.45232,129.28587,129.10507,128.90971,128.69739,128.47246,128.23312,127.98272,127.71483,127.43948,127.16185,126.89432,126.6357,126.37837,126.12013,125.86291,125.60994,125.36023,125.11232,124.86447,124.61553
vnm,Vietnam,122.15177,122.1873,122.21842,122.24873,122.27959,122.31168,122.34401,122.37919,122.41899,122.46038,122.50543,122.55764,122.61846,122.68498,122.75833,122.8404,122.93279,123.03823,123.15183,123.27858,123.41394,123.56212,123.71783,123.87969,124.04854,124.22697,124.41425,124.60648,124.80853,125.01937,125.23459,125.45216,125.66887,125.88243,126.09347,126.30308,126.50495,126.69717,126.88654,127.07171,127.25
vut,Vanuatu,127.02864,127.21285,127.39212,127.56874,127.74325,127.90758,128.06712,128.22098,128.37273,128.52155,128.67206,128.82308,128.97535,129.12705,129.27629,129.42444,129.57058,129.7136,129.85075,129.98836,130.12659,130.27113,130.41691,130.55972,130.69763,130.83032,130.95385,131.0666,131.17144,131.26425,131.34862,131.43052,131.52159,131.62208,131.72563,131.83222,131.94745,132.0455,132.1412,132.23207,132.32211
wsm,Samoa,125.52103,125.53987,125.57031,125.60471,125.65225,125.70578,125.76803,125.83879,125.91076,125.98298,126.07725,126.17643,126.29803,126.42931,126.57219,126.72555,126.88253,127.04842,127.22312,127.38824,127.5457,127.70586,127.85815,128.00969,128.16486,128.32892,128.50578,128.68855,128.88175,129.08059,129.29316,129.49554,129.68402,129.8693,130.047,130.21569,130.37488,130.54281,130.7069,130.86843,131.03202
yem,Yemen,124.2117,124.26897,124.32886,124.39871,124.47682,124.56887,124.67113,124.78477,124.90556,125.03517,125.16829,125.29856,125.42361,125.54046,125.64353,125.73434,125.82021,125.89825,125.97398,126.05029,126.12859,126.21546,126.31805,126.42888,126.55029,126.68408,126.83492,127.00029,127.17438,127.35487,127.53932,127.72356,127.90414,128.07832,128.24121,128.39352,128.53569,128.67909,128.81515,128.94635,129.07506
zaf,South Africa,130.61904,130.71451,130.80248,130.87913,130.94782,131.01046,131.07388,131.13308,131.18156,131.22445,131.25772,131.28487,131.30553,131.31799,131.31472,131.29252,131.24294,131.16813,131.06209,130.93069,130.77754,130.60573,130.42104,130.23006,130.03771,129.84681,129.65481,129.46595,129.28194,129.10334,128.92386,128.74581,128.57065,128.39315,128.20807,128.01395,127.81697,127.61489,127.41156,127.2044,126.99287
zmb,Zambia,129.66946,129.7246,129.76345,129.78861,129.79773,129.79574,129.7686,129.72718,129.67149,129.60759,129.53961,129.4723,129.41044,129.35708,129.31566,129.29141,129.28293,129.29066,129.31609,129.3551,129.40541,129.46331,129.53676,129.62579,129.73289,129.85908,130.00372,130.16434,130.33351,130.51133,130.69345,130.87545,131.05039,131.21704,131.37186,131.52029,131.65809,131.78788,131.91505,132.03936,132.16185
zwe,Zimbabwe,126.07563,126.23037,126.37618,126.50691,126.62267,126.72349,126.81806,126.9046,126.98536,127.05923,127.12978,127.20336,127.27688,127.35184,127.42322,127.48855,127.53872,127.57773,127.60335,127.61925,127.62914,127.63494,127.64256,127.65415,127.6736,127.69591,127.72533,127.75714,127.7842,127.8057,127.8195,127.82322,127.81898,127.8015,127.77311,127.73634,127.69774,127.6604,127.62492,127.58963,127.55532
